0.000000 0.000000 0.000000 0.0000000000000000e+00 
0.250000 0.000000 0.000000 0.0000000000000000e+00 
0.500000 0.000000 0.000000 0.0000000000000000e+00 
0.750000 0.000000 0.000000 2.5719903179434848e+01 
1.000000 0.000000 0.000000 2.3641986632667532e+01 
1.250000 0.000000 0.000000 5.0709917259456212e+00 
1.500000 0.000000 0.000000 0.0000000000000000e+00 
1.750000 0.000000 0.000000 0.0000000000000000e+00 
2.000000 0.000000 0.000000 0.0000000000000000e+00 
2.250000 0.000000 0.000000 0.0000000000000000e+00 
2.500000 0.000000 0.000000 0.0000000000000000e+00 
2.750000 0.000000 0.000000 0.0000000000000000e+00 
3.000000 0.000000 0.000000 2.1669023618629626e+00 
3.250000 0.000000 0.000000 1.1565051769081037e+01 
3.500000 0.000000 0.000000 1.7753131268530932e+01 
3.750000 0.000000 0.000000 2.3741838003970694e+00 
4.000000 0.000000 0.000000 0.0000000000000000e+00 
4.250000 0.000000 0.000000 1.9855532472809503e+00 
4.500000 0.000000 0.000000 1.7746794003990505e+00 
4.750000 0.000000 0.000000 2.9979863580724425e-01 
5.000000 0.000000 0.000000 2.9264791375047552e+00 
5.250000 0.000000 0.000000 0.0000000000000000e+00 
5.500000 0.000000 0.000000 0.0000000000000000e+00 
5.750000 0.000000 0.000000 0.0000000000000000e+00 
6.000000 0.000000 0.000000 4.3100701659296988e+01 
6.250000 0.000000 0.000000 4.3331212888679609e+01 
6.500000 0.000000 0.000000 5.9560831603113975e+00 
6.750000 0.000000 0.000000 0.0000000000000000e+00 
7.000000 0.000000 0.000000 5.5871839146096169e-01 
7.250000 0.000000 0.000000 6.6188572248285436e+00 
7.500000 0.000000 0.000000 2.3107031223042320e+01 
7.750000 0.000000 0.000000 1.9892366887790821e+01 
8.000000 0.000000 0.000000 3.3320708156013360e+01 
8.250000 0.000000 0.000000 0.0000000000000000e+00 
8.500000 0.000000 0.000000 0.0000000000000000e+00 
8.750000 0.000000 0.000000 0.0000000000000000e+00 
9.000000 0.000000 0.000000 2.8304625508763750e+00 
9.250000 0.000000 0.000000 2.7795466768362576e-01 
9.500000 0.000000 0.000000 6.2588629446408408e+00 
9.750000 0.000000 0.000000 2.6234914086527159e+01 
0.000000 0.250000 0.000000 1.3765419163728685e+00 
0.250000 0.250000 0.000000 6.2949505175471305e+00 
0.500000 0.250000 0.000000 0.0000000000000000e+00 
0.750000 0.250000 0.000000 2.7378523903867265e+01 
1.000000 0.250000 0.000000 1.7256689551870352e+01 
1.250000 0.250000 0.000000 5.3825921542463853e+00 
1.500000 0.250000 0.000000 1.8227907499494600e+00 
1.750000 0.250000 0.000000 1.5367843907693348e+00 
2.000000 0.250000 0.000000 1.7748600582572023e+00 
2.250000 0.250000 0.000000 0.0000000000000000e+00 
2.500000 0.250000 0.000000 0.0000000000000000e+00 
2.750000 0.250000 0.000000 0.0000000000000000e+00 
3.000000 0.250000 0.000000 0.0000000000000000e+00 
3.250000 0.250000 0.000000 1.9456440405228008e+00 
3.500000 0.250000 0.000000 2.6115592289922407e+01 
3.750000 0.250000 0.000000 1.0668990034427941e+00 
4.000000 0.250000 0.000000 0.0000000000000000e+00 
4.250000 0.250000 0.000000 0.0000000000000000e+00 
4.500000 0.250000 0.000000 0.0000000000000000e+00 
4.750000 0.250000 0.000000 0.0000000000000000e+00 
5.000000 0.250000 0.000000 0.0000000000000000e+00 
5.250000 0.250000 0.000000 0.0000000000000000e+00 
5.500000 0.250000 0.000000 0.0000000000000000e+00 
5.750000 0.250000 0.000000 1.8816467049603883e-01 
6.000000 0.250000 0.000000 2.1978598299071553e+01 
6.250000 0.250000 0.000000 2.3079102883511990e+01 
6.500000 0.250000 0.000000 1.5093594524520434e+01 
6.750000 0.250000 0.000000 0.0000000000000000e+00 
7.000000 0.250000 0.000000 6.0145148564315036e+01 
7.250000 0.250000 0.000000 3.8388857587546193e-01 
7.500000 0.250000 0.000000 4.5570290721256308e+00 
7.750000 0.250000 0.000000 8.0624938243587163e-01 
8.000000 0.250000 0.000000 8.8229570471241363e+00 
8.250000 0.250000 0.000000 2.4544060105387853e+01 
8.500000 0.250000 0.000000 0.0000000000000000e+00 
8.750000 0.250000 0.000000 0.0000000000000000e+00 
9.000000 0.250000 0.000000 4.5787984144970908e+00 
9.250000 0.250000 0.000000 9.6530530804140877e+00 
9.500000 0.250000 0.000000 7.9601214100488242e+00 
9.750000 0.250000 0.000000 0.0000000000000000e+00 
0.000000 0.500000 0.000000 3.6336141085913048e-01 
0.250000 0.500000 0.000000 1.6616581552208682e+00 
0.500000 0.500000 0.000000 0.0000000000000000e+00 
0.750000 0.500000 0.000000 1.9991405095385890e+01 
1.000000 0.500000 0.000000 3.5858117565821086e+00 
1.250000 0.500000 0.000000 0.0000000000000000e+00 
1.500000 0.500000 0.000000 1.3682569678940654e+01 
